Beds,Bath,Sqft,Lot_Size,Type,Price,Address,Province,Region
3.0,2.0,914.0,.163,Single,155000,4329 53 Street ,AB,Prairie Provinces
2.0,1.0,814835.0,0.21,Single,79900,26510 Twp Rd 611 ,AB,Prairie Provinces
2.0,1.0,1024.0,,Other,22500,4922 Womacks Road 61,AB,Prairie Provinces
4.0,3.0,2120508.0,.184,Single,210000,50 ST 4924,AB,Prairie Provinces
2.0,1.0,1426.0,0.11,Residential,990000,302 Cottage Road ,AB,Prairie Provinces
2.0,2.0,785.0,.169,Single,688888,7728 Bowness Road NW ,AB,Prairie Provinces
2.0,1.0,64575.0,.166,Single,55000,5024 50 Avenue ,AB,Prairie Provinces
2.0,2.0,860044.0,0.34,Single,799000,17 &19 Grandview BE ,AB,Prairie Provinces
3.0,3.0,1563363.0,0.24,Single,988000,131 Silver Beach ,AB,Prairie Provinces
4.0,1.0,1695.0,.145,Single,89998,"Lot 15,16 2nd St. 15",AB,Prairie Provinces
1.0,1.0,3667.0,0.99,Residential,550000,465021 Range Road 61 1,AB,Prairie Provinces
5.0,2.0,1097928.0,,Single,205000,99 ST 9732,AB,Prairie Provinces
3.0,2.0,1347.0,0.07,Single,299900,2612 80 Avenue SE ,AB,Prairie Provinces
3.0,2.0,1175.0,,Single,20000,"51, 810 56 Street 51",AB,Prairie Provinces
3.0,1.0,949.0,,Single,23900,"298, 133 Jarvis Street 298",AB,Prairie Provinces
1.0,1.0,,,Single,269900,454029 RANGE RD 11 BEND 10,AB,Prairie Provinces
2.0,2.0,1524.0,.143,Single,109900,307 3 Avenue W ,AB,Prairie Provinces
1.0,1.0,819.0,.138,Single,72000,4922 51 Avenue ,AB,Prairie Provinces
3.0,2.0,1012031.0,.085,Single,349900,740 JOHNS RD NW ,AB,Prairie Provinces
6.0,4.0,2506.0,1.87,Residential,1250000,40422 Range Road 10 236,AB,Prairie Provinces
3.0,1.0,84199.0,.133,Single,509000,515 33 Avenue NE ,AB,Prairie Provinces
2.0,2.0,133206.0,0.87,Single,1550000,155 White Avenue W ,AB,Prairie Provinces
2.0,1.0,600.0,,Single,22000,34 Shand Trailer Park Park ,AB,Prairie Provinces
2.0,1.0,951538.0,,Single,22000,32 Greenwood MHP ,AB,Prairie Provinces
3.0,2.0,1571544.0,6.18,Single,2495000,663037 Rge Rd 212,AB,Prairie Provinces
3.0,1.0,1179.0,,Single,41500,"19, 134 Village Way 19",AB,Prairie Provinces
3.0,1.0,1176.0,1.43,Residential,69000,4614 50 Street ,AB,Prairie Provinces
3.0,1.0,932.0,.138,Single,114000,#216 2nd Avenue  SW ,AB,Prairie Provinces
1.0,1.0,825.0,0.12,Single,449000,252 19 Avenue NE ,AB,Prairie Provinces
4.0,5.0,2228.0,.175,Single,874900,15906 103 Street ,AB,Prairie Provinces
2.0,1.0,1360031.0,,Single,29500,305 CALAHOO RD 124,AB,Prairie Provinces
2.0,,3666972.0,0.99,Single,550000,"1, 465021 Rge Rd 61 - Greystones 1",AB,Prairie Provinces
5.0,4.0,2198.0,>0.2,Residential,629000,212 Lake Stafford Drive E ,AB,Prairie Provinces
4.0,2.0,1823.0,0.21,Residential,279000,5218 53 Street ,AB,Prairie Provinces
3.0,3.0,1749042.0,>0.4,Single,589000,5028 Lakeview DR ,AB,Prairie Provinces
2.0,1.0,866.0,,Other,49500,6834 59 Avenue 107,AB,Prairie Provinces
3.0,4.0,1832033.0,.157,Single,1050000,31 EASTON CL ,AB,Prairie Provinces
4.0,1.0,1266169.0,0.41,Single,295000,52059 RGE RD 220 84,AB,Prairie Provinces
6.0,5.0,2816.0,6.16,Single,1499999,35156 Township Road 262 ,AB,Prairie Provinces
5.0,6.0,4629.0,3.14,Single,2199800,61035A Township Road 704A ,AB,Prairie Provinces
3.0,2.0,1155.0,,Single,59000,"128, 812 6 Avenue SW 128",AB,Prairie Provinces
1.0,1.0,897.0,0.16,Residential,70000,4901 53 Avenue ,AB,Prairie Provinces
3.0,2.0,1200.0,,Single,72900,"124, 404 6 Avenue 124",AB,Prairie Provinces
4.0,3.0,1851.0,1.08,Residential,547000,150 9 Street NW ,AB,Prairie Provinces
3.0,1.0,169535.0,.429,Single,350000,11330 86 Street SE ,AB,Prairie Provinces
3.0,3.0,1821.0,0.52,Residential,212000,28 Selkirk Avenue ,AB,Prairie Provinces
5.0,4.0,1887.0,.358,Single,420000,4 Sunset Drive ,AB,Prairie Provinces
2.0,2.0,1296.0,.551,Single,210000,221 2 Avenue ,AB,Prairie Provinces
4.0,3.0,1452.0,>0.2,Residential,699999,7404 Elbow Drive SW ,AB,Prairie Provinces
4.0,3.0,1535.0,3.44,Single,269000,104051 HWY 671 Highway 18,AB,Prairie Provinces
5.0,3.0,1321.0,ng>2,Single,455000,56416 Range Rd 142 ,AB,Prairie Provinces
4.0,2.0,972.0,0.65,Single,79900,740 Highway 103,AB,Prairie Provinces
3.0,2.0,20772.0,6.85,Single,1899000,230146 Rge Rd 51A,AB,Prairie Provinces
3.0,2.0,1151748.0,,Single,108000,309 Maple Wood DR NW ,AB,Prairie Provinces
3.0,1.0,1466.0,.138,Single,55000,#222 4th Avenue SW ,AB,Prairie Provinces
2.0,2.0,1790.0,0.55,Residential,129000,103 3 Street ,AB,Prairie Provinces
4.0,4.0,3559117.0,3.11,Single,949900,472016 RGE RD 241,AB,Prairie Provinces
2.0,1.0,1450.0,ng>4,Single,349900,"1-3, 26016 Highway 11 ",AB,Prairie Provinces
3.0,1.0,816019.0,,Single,59900,53 AV 5011,AB,Prairie Provinces
2.0,1.0,68091.0,.126,Single,90000,236 First Avenue W ,AB,Prairie Provinces
4.0,3.0,1188.0,0.21,Residential,199000,4615 49 Street ,AB,Prairie Provinces
3.0,1.0,972743.0,,Single,39900,578 Evergreen ST NW ,AB,Prairie Provinces
3.0,2.0,1170.0,.157,Single,195000,10506 99 Ave ,AB,Prairie Provinces
1.0,1.0,980.0,,Single,42000,"46, 9301 102 Street 46",AB,Prairie Provinces
5.0,4.0,3019948.0,0.55,Single,899900,51025 RGE RD 222 22,AB,Prairie Provinces
7.0,10.0,5841.0,9.17,Residential,2900000,40090 Retreat Road ,AB,Prairie Provinces
3.0,3.0,2400.0,5.75,Single,1695000,653094 Range Road 173.3 Range ,AB,Prairie Provinces
7.0,4.0,28434.0,1.38,Single,899900,53105 Highway 47 ,AB,Prairie Provinces
2.0,1.0,8838.0,.208,Single,179000,128 Dufferin Street ,AB,Prairie Provinces
5.0,6.0,845782.0,0.48,Residential,1975000,95037 Range Rd. Other S ,AB,Prairie Provinces
2.0,2.0,830.0,0.28,Single,259000,5019 49 Avenue ,AB,Prairie Provinces
3.0,3.0,1224405.0,.126,Single,299900,11612 145 AV NW ,AB,Prairie Provinces
3.0,1.0,1073.0,,Single,89000,"239, 133 Jarvis Street 239",AB,Prairie Provinces
4.0,1.0,111925.0,0.14,Single,164900,5018 47 Street ,AB,Prairie Provinces
3.0,3.0,1256.0,.155,Single,88000,4928 58  Avenue ,AB,Prairie Provinces
1.0,1.0,3667.0,0.99,Single,550000,"1, 465021 Range Road 61 1",AB,Prairie Provinces
3.0,1.0,672.0,0.14,Residential,105000,5102 52 Street ,AB,Prairie Provinces
3.0,2.0,1322.0,14.8,Single,360000,14541 TWP Rd 28-4 ,AB,Prairie Provinces
5.0,3.0,151789.0,>160,Single,1800000,30457 Rge Rd 44,AB,Prairie Provinces
4.0,3.0,2579.0,6.68,Single,2450000,116 Pine Creek Road ,AB,Prairie Provinces
3.0,2.0,1872936.0,6.77,Single,425000,56417 RR 224 ,AB,Prairie Provinces
3.0,1.0,924.0,,Single,29900,"138, 133 Jarvis Street 138",AB,Prairie Provinces
5.0,4.0,250273.0,g>40,Single,1995000,276156 32 Street E ,AB,Prairie Provinces
2.0,1.0,117198.0,6.61,Single,353000,54402 Range Road 154 ,AB,Prairie Provinces
2.0,2.0,1005.0,0.16,Residential,122500,5140 52 Avenue ,AB,Prairie Provinces
3.0,1.0,1130973.0,3.03,Single,449900,54150 RGE RD 224 265,AB,Prairie Provinces
3.0,3.0,2304.0,9.79,Single,1300000,264184 Lochend Road ,AB,Prairie Provinces
2.0,1.0,923982.0,,Single,19900,12604 153 AV NW 15,AB,Prairie Provinces
4.0,4.0,3325.0,4.03,Single,1249000,187 Hill Spring Meadows ,AB,Prairie Provinces
1.0,1.0,468987.0,.175,Single,100000,125 Lakeshore DR ,AB,Prairie Provinces
2.0,1.0,994.0,.143,Single,80000,307 7 Avenue W ,AB,Prairie Provinces
1.0,1.0,490623.0,,Single,69900,53 AV 5106,AB,Prairie Provinces
2.0,2.0,1646.0,>157,Single,1250000,31229 Range Road 32 ,AB,Prairie Provinces
2.0,1.0,873.0,.143,Single,48500,106 4 Avenue E ,AB,Prairie Provinces
3.0,2.0,1419.0,0.12,Residential,1499000,609 Caribou Street ,AB,Prairie Provinces
3.0,2.0,1886.0,5.95,Single,269000,77 1 AVE ,AB,Prairie Provinces
3.0,2.0,1148.0,.059,Single,309900,74 Valarosa Drive ,AB,Prairie Provinces
2.0,2.0,1461.0,.241,Single,129900,4220 50 Street ,AB,Prairie Provinces
4.0,1.0,1183.0,.143,Single,89900,5409 51 Street ,AB,Prairie Provinces
4.0,2.0,1188.0,>6.4,Single,699995,244 Range Road 193035,AB,Prairie Provinces
4.0,5.0,3644.0,17.7,Single,849900,"221078 RR220 221078 RR 220 Rural  Wheatland County,AB  T0J0S0  E 221078220",AB,Prairie Provinces
6.0,4.0,395986.0,1.78,Single,1495000,50461 Range Road 233 100,AB,Prairie Provinces
3.0,2.0,912.0,,Residential,92500,4442 Park Crescent ,AB,Prairie Provinces
2.0,1.0,1520.0,3.83,Single,262000,853045 HWY 35 ,AB,Prairie Provinces
3.0,1.0,952.0,,Other,16900,6834 59 Avenue Avenue 114,AB,Prairie Provinces
2.0,4.0,10285.0,4.99,Single,200000,48504 Range Road 60 ,AB,Prairie Provinces
4.0,6.0,5667031.0,.237,Single,1499900,5009 DONSDALE DR NW NW ,AB,Prairie Provinces
2.0,2.0,107231.0,,Single,49000,9501 104 AV 29,AB,Prairie Provinces
3.0,2.0,1151963.0,,Single,57700,469 Horse Hills Creek CR NW ,AB,Prairie Provinces
3.0,3.0,2730.0,1.64,Single,975000,653094 Range Road 173.3 Range ,AB,Prairie Provinces
4.0,1.0,1124.0,0.14,Residential,60000,4827 51 Street ,AB,Prairie Provinces
2.0,2.0,228003.0,1.03,Single,599000,52318 RGE RD 25 51,AB,Prairie Provinces
5.0,3.0,2535998.0,0.56,Single,578800,49 AV 5201,AB,Prairie Provinces
2.0,1.0,1450.0,ng>4,Residential,349900,26016 Highway 11 1-3,AB,Prairie Provinces
1.0,1.0,987.0,.149,Single,224900,10017 Fraser Avenue ,AB,Prairie Provinces
1.0,1.0,1203953.0,,Single,95000,49 AV 4923,AB,Prairie Provinces
1.0,1.0,601708.0,45.9,Single,749000,54501 Ste Anne Trail ,AB,Prairie Provinces
3.0,2.0,1419.0,,Single,76000,"138, 6724 17 Avenue SE 138",AB,Prairie Provinces
3.0,2.0,1008.0,.165,Single,180000,10901 92 Street ,AB,Prairie Provinces
3.0,2.0,822.0,0.15,Residential,179900,138 12 Street SE ,AB,Prairie Provinces
3.0,1.0,799.0,0.16,Single,79900,11220 107 Avenue ,AB,Prairie Provinces
4.0,3.0,99458.0,0.13,Residential,199000,204 2nd Ave E ,AB,Prairie Provinces
4.0,2.0,1553.0,>9.3,Single,435000,67104 Mission Road ,AB,Prairie Provinces
1.0,2.0,648962.0,.091,Single,154900,11505 96 ST NW ,AB,Prairie Provinces
4.0,3.0,2979.0,.839,Single,1950000,306002 112 Street E ,AB,Prairie Provinces
5.0,3.0,1647.0,6.49,Single,1050000,101077 Hwy 672 ,AB,Prairie Provinces
3.0,1.0,1036.0,.138,Single,140000,4612 48B Ave ,AB,Prairie Provinces
4.0,3.0,1568207.0,,Single,224900,9539 110 AV NW ,AB,Prairie Provinces
6.0,5.0,3167845.0,,Single,1665000,4521 Mead CO NW ,AB,Prairie Provinces
2.0,1.0,715.0,,Other,35000,28 Parkview Avenue ,AB,Prairie Provinces
7.0,5.0,2850.0,.167,Single,899900,128 Beaverlodge Close ,AB,Prairie Provinces
5.0,2.0,1358.0,,Other,29900,4922 Womacks Road 7,AB,Prairie Provinces
2.0,1.0,1080.0,0.14,Residential,49000,213 1st Avenue E ,AB,Prairie Provinces
2.0,1.0,1031.0,0.31,Residential,39900,5025 53 Street ,AB,Prairie Provinces
3.0,1.0,1224.0,0.34,Residential,74999,409 2 Avenue W ,AB,Prairie Provinces
5.0,4.0,2851.0,>132,Residential,895000,54048 Highway 598 ,AB,Prairie Provinces
6.0,5.0,5701045.0,2.97,Single,1999888,22459 TWP RD 530 121,AB,Prairie Provinces
4.0,4.0,,2.28,Farm,895000,54048 Highway 598 ,AB,Prairie Provinces
2.0,1.0,1016.0,,Other,35900,4504 41 Street 12,AB,Prairie Provinces
3.0,3.0,1582308.0,.066,Single,444900,1203 WATT DR SW ,AB,Prairie Provinces
3.0,1.0,1140.0,,Other,37500,87 Greenbrook Village ,AB,Prairie Provinces
1.0,1.0,554.0,.138,Single,55000,4816 54 Avenue ,AB,Prairie Provinces
5.0,3.0,1918.0,7.03,Single,1699000,274095 64 Street E ,AB,Prairie Provinces
3.0,2.0,1299968.0,ng>1,Single,513900,17447 Victoria Trail ,AB,Prairie Provinces
2.0,1.0,908.0,.143,Single,69900,314 7 Avenue W ,AB,Prairie Provinces
2.0,1.0,134001.0,4.27,Single,299900,59501 Rge Rd 460 1,AB,Prairie Provinces
4.0,3.0,1232478.0,,Single,120000,10 Hillside AV ,AB,Prairie Provinces
3.0,2.0,1220.0,,Residential,68900,9707 102nd Street ,AB,Prairie Provinces
3.0,1.0,1038.0,.161,Single,84900,801 9TH AVENUE ,AB,Prairie Provinces
3.0,2.0,1144.0,,Residential,199000,4902 45 Street ,AB,Prairie Provinces
3.0,3.0,2488.0,01.1,Residential,1499900,28444 Highway 592 ,AB,Prairie Provinces
3.0,2.0,1219884.0,7.46,Single,699000,49068 Highway 21 ,AB,Prairie Provinces
3.0,3.0,1288.0,2.02,Residential,990000,260059 Township Road 442 ,AB,Prairie Provinces
4.0,2.0,1468.0,9.88,Single,1224900,323023 Range Road 241 ,AB,Prairie Provinces
3.0,1.0,1072.0,,Single,89900,901 4 Avenue ,AB,Prairie Provinces
4.0,2.0,1073.0,9.41,Farm,2400000,28120 Township Road 381A ,AB,Prairie Provinces
1.0,1.0,500526.0,,Single,79900,50 ST 4908,AB,Prairie Provinces
4.0,5.0,4564.0,3.26,Single,2000000,7510 4 AVE ,AB,Prairie Provinces
6.0,4.0,5877.0,2.72,Residential,1785000,873 Rivers Edge Drive ,BC,West Coast
4.0,,4181.0,7.89,Residential,1995000,2651 ALBERNI Hwy ,BC,West Coast
3.0,3.0,2880.0,5.01,Single,750000,6765 CRANBROOK HILL ROAD ,BC,West Coast
3.0,2.0,1200.0,0.33,Residential,249000,112 Nystrom Road ,BC,West Coast
,,,,Residential,1300000,7.25 Acres in Ok Fall ,BC,West Coast
,,,,Residential,289000,Lot 11 Stoddart Estates Drive ,BC,West Coast
2.0,1.0,9900.0,>320,Residential,625000,8985 Crescent Spur Road ,BC,West Coast
4.0,3.0,3030.0,9.25,Residential,1249900,4767 97A ,BC,West Coast
4.0,2.0,2480.0,>7.3,Residential,629000,3540 Kettle Valley Road E ,BC,West Coast
5.0,3.0,3600.0,17.2,Residential,989900,5280 Highway 6 ,BC,West Coast
2.0,,595.0,0.35,Other,349900,215 Link Lake Road ,BC,West Coast
5.0,6.0,5550.0,g>15,Residential,5365000,2470 Glenmore Road N ,BC,West Coast
2.0,2.0,1350.0,,Residential,329000,10-2095 BOUCHERIE ROAD ,BC,West Coast
4.0,2.0,1920.0,.133,Residential,549999,270 Cariboo Avenue ,BC,West Coast
5.0,3.0,3120.0,>306,Residential,1975000,4685 Hwy 3 ,BC,West Coast
,,2557.0,,Residential,1349000,2760 Yankee Flats rd. ,BC,West Coast
3.0,2.0,2496.0,1.75,Residential,446000,2405 Lloyd Road  ,BC,West Coast
3.0,3.0,5000.0,2.14,Residential,900000,5325 Riding Club Road ,BC,West Coast
4.0,4.0,5606.0,1.11,Single,1599000,"5189 Sunnybrae Canoe Pt Road, ",BC,West Coast
3.0,2.0,2150.0,,Single,2499000,9982 SAUNDERS STREET ,BC,West Coast
4.0,2.0,2480.0,>7.3,Single,629000,"3540 KETTLE VALLEY Road, ",BC,West Coast
3.0,1.0,1103.0,0.21,Residential,599900,2128 Boxwood Rd ,BC,West Coast
3.0,2.0,1930.0,2.92,Single,1249900,2298 Calais Rd ,BC,West Coast
7.0,3.0,86445684.0,23.8,Single,5900000,24375 80 AVENUE ,BC,West Coast
3.0,2.0,2277.0,1.49,Single,1590000,"7191 ISLAND WAY Road, ",BC,West Coast
4.0,2.0,1800.0,.094,Single,1199000,1776 LANGAN AVENUE ,BC,West Coast
2.0,2.0,1930.0,6.98,Single,1499000,2982 Smith Rd ,BC,West Coast
3.0,2.0,1530.0,0.95,Single,1125000,1559 PARK AVENUE ,BC,West Coast
2.0,1.0,669.0,.138,Single,94900,"701 97 Avenue, ",BC,West Coast
2.0,1.0,1774.0,6.26,Single,675000,8072/8080 CENTENNIAL DRIVE ,BC,West Coast
4.0,1.0,2442.0,2.39,Single,1950000,979 Thunder Rd ,BC,West Coast
2.0,1.0,850.0,.114,Single,799879,46259 FIRST AVENUE ,BC,West Coast
4.0,4.0,54928692.0,.454,Single,15250000,17147 24 AVENUE ,BC,West Coast
4.0,2.0,2191.0,0.27,Single,799000,"721 Swansea Point Road, ",BC,West Coast
2.0,3.0,2368.0,0.78,Residential,1395000,5003 Thompson Clarke Dr W ,BC,West Coast
4.0,3.0,2982.0,.705,Single,8900000,1297 184 STREET ,BC,West Coast
3.0,2.0,2352.0,0.29,Single,55000,912 C'STAINAC WAY ,BC,West Coast
4.0,4.0,2408.0,1.46,Single,999000,"5255 Schneider Place, ",BC,West Coast
5.0,2.0,1770.0,,Single,179000,"1324 102 Avenue, ",BC,West Coast
5.0,5.0,3106.0,2.02,Single,1750000,25890 FIELD ROAD ,BC,West Coast
3.0,2.0,1400.0,.228,Single,54900,5227 44 STREET ,BC,West Coast
4.0,3.0,2578.0,0.72,Single,2229000,670 Sunset Dr ,BC,West Coast
3.0,3.0,1710.0,.097,Single,1098888,15576 96B AVENUE ,BC,West Coast
,,,9.03,Single,125000,"775 WILLIS Road, ",BC,West Coast
7.0,4.0,5032.0,2.52,Single,1050000,"4621 Trepanier Road, ",BC,West Coast
4.0,2.0,1895.0,.273,Single,3600000,2750 MOUNTAIN HIGHWAY ,BC,West Coast
3.0,2.0,2563.0,.251,Single,1499000,5115 7B AVENUE ,BC,West Coast
5.0,2.0,2452.0,.253,Single,1599000,8655 GILLEY AVENUE ,BC,West Coast
2.0,1.0,850.0,.095,Single,1199999,966 MAPLE STREET ,BC,West Coast
5.0,4.0,,4.78,Single,1399999,606 UPPER PARKVIEW ROAD ,BC,West Coast
5.0,3.0,3600.0,17.2,Single,989900,"6 Highway, 5280",BC,West Coast
6.0,6.0,7535.0,.396,Single,13988000,1411 MINTO CRESCENT ,BC,West Coast
5.0,3.0,,17.2,Single,989900,5280 HIGHWAY 6 HIGHWAY ,BC,West Coast
4.0,3.0,3064.0,.184,Single,1150000,"324 Rexor Place, ",BC,West Coast
5.0,4.0,3485.0,.234,Single,1998800,1553 161 STREET ,BC,West Coast
4.0,3.0,2430.0,.243,Single,1499000,5638 9A AVENUE ,BC,West Coast
5.0,6.0,2986.0,1.11,Single,1450888,"6226 Okanagan Avenue, ",BC,West Coast
3.0,1.0,,.144,Single,349000,414 7TH AVENUE ,BC,West Coast
7.0,5.0,,.478,Single,1999900,8381 RICHARDSON CRESCENT ,BC,West Coast
3.0,2.0,1466.0,.277,Single,1000000,"2208 PRINCETON/S'LAND Road, ",BC,West Coast
5.0,4.0,4472.0,.154,Single,4999000,705 W 60TH AVENUE ,BC,West Coast
4.0,,5445.0,,Residential,13388000,3033-3055 Marine Drive ,BC,West Coast
3.0,1.0,2834.0,0.64,Single,345000,43242 BLAKE ROAD ,BC,West Coast
5.0,4.0,4596.0,1.73,Single,2399000,12238 269 STREET ,BC,West Coast
6.0,3.0,3960.0,1.37,Single,1500900,29912 SILVERDALE AVENUE ,BC,West Coast
4.0,2.0,2192.0,0.14,Single,649000,560 6th Ave ,BC,West Coast
3.0,1.0,1014.0,1.06,Single,224900,4032 HILLS FRONTAGE ROAD ,BC,West Coast
2.0,1.0,,.149,Single,435000,922 8TH AVENUE ,BC,West Coast
2.0,1.0,1093.0,9.92,Single,219000,6502 LITTLE FORT 24 HIGHWAY ,BC,West Coast
3.0,2.0,,0.25,Single,379900,2820 KOKANEE DRIVE ,BC,West Coast
5.0,2.0,2580.0,9.54,Single,8888000,17731 WESTMINSTER HIGHWAY ,BC,West Coast
1.0,1.0,1040.0,1.07,Single,425000,15005 MARSHALL LAKE RD ,BC,West Coast
,3.0,2756.0,.218,Single,699900,6249 MARINE AVE ,BC,West Coast
4.0,3.0,2557.0,6.64,Single,1349000,"2760 Yankee Flats Road, ",BC,West Coast
3.0,2.0,2640.0,.184,Single,1200000,1425 Helen Rd ,BC,West Coast
6.0,3.0,4650.0,0.51,Single,1399900,552 AYLMER ROAD ,BC,West Coast
5.0,4.0,2806.0,4.42,Single,1299900,"235 GREASEWOOD Avenue, ",BC,West Coast
4.0,6.0,4740.0,0.23,Residential,6999000,7441 TREETOP LANE ,BC,West Coast
4.0,3.0,3373.0,0.96,Single,2199000,23517 132 AVENUE ,BC,West Coast
3.0,1.0,1170.0,>0.5,Single,179000,14500 UPPER FRASER ROAD ,BC,West Coast
,,,2.28,Single,4300000,8469 KING GEORGE BOULEVARD ,BC,West Coast
4.0,2.0,2058.0,0.55,Single,1600000,13292 232 STREET ,BC,West Coast
2.0,2.0,1350.0,0.35,Single,2200000,49362 NEVILLE ROAD ,BC,West Coast
4.0,3.0,2700.0,1.13,Single,1500000,"9178 Clancy Frontage Road, ",BC,West Coast
4.0,2.0,,0.97,Single,349000,1737 13TH AVENUE ,BC,West Coast
4.0,3.0,5974.0,>7.4,Single,1699000,"2388 Lawrence Road, ",BC,West Coast
5.0,4.0,3098.0,.202,Single,2349000,402 GUILBY STREET ,BC,West Coast
6.0,5.0,5131.0,1.49,Single,2949000,6262 MULLIGAN DRIVE ,BC,West Coast
4.0,3.0,,ng>1,Single,649000,7747 BOUNDARY DRIVE ,BC,West Coast
1.0,2.0,2024.0,2.03,Single,149000,852 MACKENZIE HIGHWAY ,BC,West Coast
2.0,1.0,579.0,.322,Single,1199000,4945 224 STREET ,BC,West Coast
7.0,4.0,4004.0,,Single,998000,8 SENNOK CRESCENT ,BC,West Coast
3.0,1.0,1248.0,.188,Single,3100000,278 ALLISON STREET ,BC,West Coast
4.0,3.0,3874.0,>4.9,Single,3998600,7714 216 STREET ,BC,West Coast
9.0,7.0,6575.0,.487,Single,2280000,"2523 Lucinde Road, ",BC,West Coast
3.0,1.0,1001.0,,Single,219900,1353 FOORT ROAD ,BC,West Coast
4.0,3.0,2944.0,>320,Single,4500000,"602 Highway 3A, 3A",BC,West Coast
3.0,3.0,1716.0,.065,Single,1090000,"8192 97A Highway, LS-17",BC,West Coast
7.0,5.0,2810.0,.138,Single,1499000,6009 131 STREET ,BC,West Coast
3.0,2.0,11101.0,2.02,Single,2398000,774 Cliffe Rd ,BC,West Coast
5.0,3.0,1695.0,,Single,119000,"52 SUKUNKA Place, ",BC,West Coast
3.0,1.0,,ng>5,Single,749900,6364 YOUNGS ROAD ,BC,West Coast
1.0,1.0,845.0,.174,Single,899333,10445 140B STREET ,BC,West Coast
4.0,2.0,2168.0,1.98,Single,1050000,3491 SUNSHINE COAST HIGHWAY ,BC,West Coast
5.0,2.0,2535.0,11.4,Single,1349000,10585 CHEMAINUS Rd ,BC,West Coast
6.0,4.0,5650.0,1.17,Single,3998000,"2251 Boucherie Road, ",BC,West Coast
2.0,1.0,,88.5,Single,399900,DL 10026 NEEDLES NORTH RD ,BC,West Coast
4.0,4.0,4431.0,2.58,Single,1700000,"14075 MOBERLY Road, ",BC,West Coast
2.0,1.0,,0.79,Single,449900,16622 MARQUISE STREET ,BC,West Coast
1.0,2.0,1260.0,9.88,Single,325000,2886 SPOUT LAKE ROAD ,BC,West Coast
2.0,1.0,1090.0,>0.2,Single,180000,1152 MACKENZIE AVENUE ,BC,West Coast
3.0,2.0,2100.0,0.56,Single,389999,"538 TAYLOR Way, ",BC,West Coast
4.0,2.0,1600.0,.061,Single,1288000,7440 MAIN STREET ,BC,West Coast
5.0,8.0,4778.0,0.17,Single,3990000,1057 W 43RD AVENUE ,BC,West Coast
4.0,4.0,3281.0,.125,Single,3950000,3388 COLUMBIA STREET ,BC,West Coast
4.0,5.0,5897.0,0.47,Single,2175000,2650 THOMPSON DRIVE ,BC,West Coast
5.0,3.0,2945.0,6.65,Single,4199000,390 DILL ROAD ,BC,West Coast
4.0,2.0,2401.0,.516,Single,2388800,2078 PEARDONVILLE ROAD ,BC,West Coast
4.0,3.0,2500.0,.591,Single,1799900,12742 CARR STREET ,BC,West Coast
4.0,3.0,3456.0,8.56,Single,949000,"2134 Yankee Flats Road, ",BC,West Coast
5.0,4.0,2980.0,9.85,Single,6100000,4245 41B STREET ,BC,West Coast
3.0,2.0,2012.0,g>32,Single,2400000,"18255 HWY 3, 3",BC,West Coast
3.0,2.0,1829.0,1.56,Single,618300,"2920 HWY 3, 3",BC,West Coast
3.0,3.0,,.316,Single,749000,309 KOOTENAY STREET ,BC,West Coast
6.0,6.0,7064.0,.951,Single,5399000,"4211 WILLIAMS Avenue, ",BC,West Coast
3.0,1.0,1400.0,>1.7,Single,237000,3425 HENDRIX ROAD ,BC,West Coast
2.0,2.0,1152.0,.207,Single,189000,"907 121 Avenue, ",BC,West Coast
1.0,1.0,600.0,.024,Single,359000,"623 Swanson Place, 8",BC,West Coast
3.0,2.0,768.0,3.82,Single,1499900,11849 STATIM STREET ,BC,West Coast
2.0,2.0,,0.77,Single,699000,103 NYBERG ROAD ,BC,West Coast
4.0,3.0,3326.0,.463,Single,3900000,1332 133A STREET ,BC,West Coast
4.0,2.0,3484.0,3.29,Single,1599000,"2290 Skimikin Road, ",BC,West Coast
4.0,4.0,2574.0,>320,Single,4500000,"602 HWY 3A, 3A",BC,West Coast
2.0,1.0,704.0,.077,Single,199000,3916 ALFRED AVENUE ,BC,West Coast
4.0,4.0,7203.0,.571,Single,11888000,672 BEACHVIEW DRIVE ,BC,West Coast
2.0,1.0,612.0,,Single,1199999,962 MAPLE STREET ,BC,West Coast
3.0,2.0,1643.0,.068,Single,1349000,2758 FRANKLIN STREET ,BC,West Coast
6.0,4.0,3442.0,0.17,Single,3498000,960 LEYLAND STREET ,BC,West Coast
1.0,2.0,3840.0,0.08,Single,990000,444 CLEARWATER VALLEY ROAD ,BC,West Coast
1.0,1.0,1100.0,g>13,Single,149900,3194 LITTLE LAKE-QUESNEL RIVER ROAD ,BC,West Coast
3.0,6.0,5775.0,>500,Single,5995000,"5760 CHRISTIAN VALLEY Road, ",BC,West Coast
5.0,2.0,2216.0,0.68,Single,599900,1655 20th St ,BC,West Coast
2.0,1.0,672.0,,Single,88800,6911 SAVONA ACCESS ROAD 4,BC,West Coast
3.0,1.0,,0.24,Single,309900,733 KIMBERLEY AVENUE N ,BC,West Coast
2.0,2.0,1200.0,.152,Single,224900,1705 INGLEDEW STREET ,BC,West Coast
4.0,4.0,2762.0,ng>1,Single,3390000,7290 208 STREET ,BC,West Coast
5.0,4.0,5403.0,0.87,Single,4775000,2290 Kedge Anchor Rd ,BC,West Coast
