Beds,Bath,Sqft,Lot_Size,Type,Price,Address
3,2,,,Single,799900 CAD,561 CHAMPLAIN RD 
3,2,,,Single,799900 CAD,223 Puce ROAD 
3,3,,,Single,849900 CAD,10 RENWICK Avenue 
2,2,,,Single,725000 CAD,60 White Pine RD 
3,2,,,Single,899000 CAD,1357 HIGHWAY 8 
6,2,1176,,Residential,775000 CAD,18 Norfolk Street S 
,1,,,Single,729000 CAD,2395 BRUCE ROAD 9
3,2,,,Single,899900 CAD,986 NORFOLK COUNTY RD. 21 Road 
2,2,,,Single,800000 CAD,240 CEDAR Drive 
3,2,,ng>1,Single,736000 CAD,2052 DAWSON RD 
3,2,,,Single,824900 CAD,136 ARGILE STREET 
3,2,,,Single,859990 CAD,LOT 1 COUNTRY CLUB Drive 
4,3,,,Single,815000 CAD,20 PARKER AVENUE 
3,2,,,Single,725000 CAD,41 DUNBAR Road S 
5,3,,,Single,900000 CAD,8784 Talbot TRL 
4,4,,,Single,865000 CAD,3001 DOYLE DR Lot26
3,1,,0.79,Single,774900 CAD,6 CEDAR Terrace 
2,3,,0.92,Single,899900 CAD,31 NICKLAUS Drive 
3,1,,>0.3,Single,749900 CAD,34 HIGHLAND LANE Road 
3,2,,,Single,769900 CAD,112 COLBORNE STREET E 
3,1,,,Single,779900 CAD,1176 SCUGOG LINE 14
4,3,,,Single,839000 CAD,124 COTTONWOOD CRES 
4,2,,,Single,899000 CAD,1415 STATION Street 
4,3,,,Single,875000 CAD,292 LORETTA AVENUE S 
3,2,,,Single,749000 CAD,1432 HYNDMAN ROAD 
3,3,,,Residential,899900 CAD,279 Jeffcoat Dr 
1,1,,,Residential,899900 CAD,92 Olde Bayview Ave 
3,3,1795,,Residential,799900 CAD,155 Village Road 
3,3,,,Single,788500 CAD,6 LILLY'S CRT 
3,2,,,Single,779900 CAD,42 CHRISTY DR 
4,4,,,Single,839900 CAD,LOT 2 MIDWOOD ACRES 
4,1,,g>24,Single,799900 CAD,21775-21779 CONCESSION 7 ROAD 
,,,,Residential,899999 CAD,96 Bruce Cameron Dr Clarington Ontario L1C0W1 
4,3,,,Single,769900 CAD,1217 GLENORA Drive 
2,2,,,Single,899999 CAD,254 CEDARVALE AVE 
3,1,,,Single,899000 CAD,73 MILL LAKE 
3,3,,,Single,789000 CAD,300 McLay 
3,2,,,Single,895000 CAD,809 PRINCES Street 
4,2,,.456,Single,874500 CAD,426 COUNTY ROAD 19 Road 
6,2,,,Single,849900 CAD,2755 DRAPER PLACE 
4,3,,,Single,875000 CAD,848 CHIPPING PARK BLVD 
2,2,,,Single,725000 CAD,248 OXFORD Avenue 
4,3,,,Single,817000 CAD,145 BERT HALL STREET 
4,2,,,Residential,729900 CAD,612 CLANCY 
3,1,,0.68,Single,849900 CAD,141 O-AT-KA Road 
4,3,,,Single,725000 CAD,156 MOOREGATE Crescent 
4,2,,>0.3,Single,799000 CAD,36 ISLAND 20
5,2,,,Single,848000 CAD,2648 Highway 535 
2,2,,,Single,749900 CAD,12 ALBERT Street 
,,,,Residential,898800 CAD,84 Grapevine Road 
4,2,,,Single,749900 CAD,3934 FARR Avenue 
3,2,,,Farm,899000 CAD,392489 Southgate Sr 39 
3,3,,,Single,719900 CAD,14 GOSLIN 
5,3,,,Single,837506.35 CAD,LOT 44 MCLEAN Crescent 
3,1,,,Single,899000 CAD,194 ELDER Road 
6,3,,,Single,795000 CAD,1310 OLD HIGHWAY 2 Unit# A & B 
4,2,,,Residential,875000 CAD,7449 Sideroad 20 Rd 
3,1,,3.04,Single,789000 CAD,68 GRENADIER ISLAND 
4,3,,,Single,822000 CAD,173 BERT HALL STREET 
3,3,,,Single,838000 CAD,26 HARPER DR 
3,2,,,Single,874900 CAD,1825 PALMER & V/L PALMER 
3,3,,,Residential,899900 CAD,875 Riley Crt 
3,2,,,Residential,899000 CAD,8 Belyea Cres 
4,2,,0.67,Single,899900 CAD,4966 BROWN Road 
3,1,,,Single,724000 CAD,1938 3RD CON Road 
3,2,,,Single,799900 CAD,198 O'REILLY LANE 
8,5,,,Single,859900 CAD,254 POULIN AVENUE 
3,2,2035,,Single,719900 CAD,1047 RANSLEY Road 
,,,,Residential,899000 CAD,5659 Highway 3 Rd 
6,2,,,Single,899900 CAD,2644 CONN STREET 
3,2,1440,,Single,724900 CAD,46 KINGSBRIDGE DRIVE 
3,3,,,Single,757500 CAD,4256 Larocque Avenue 
4,2,,,Single,849900 CAD,1877 12TH Line 
4,2,,.496,Single,729000 CAD,239 SUNNYSIDE Street 
3,3,,,Residential,849900 CAD,32 Aylesworth Ave 
4,4,,,Single,769000 CAD,1210 ST MORITZ COURT 
4,2,,,Single,899000 CAD,129 GALLOWAY RD 
5,3,,,Single,899900 CAD,407 SIXTH ST S 
4,3,,,Single,859900 CAD,10423 TALBOTVILLE GORE Road 
3,5,,,Single,899900 CAD,1269 COUNTY RD 2 
1,1,,,Single,859900 CAD,1207 BLACK BEACH LANE 
2,2,,,Single,849990 CAD,LOT 2 COUNTRY CLUB Drive 
7,3,,,Single,743555 CAD,134 RIVERSIDE Drive E 
3,2,,g>13,Single,819000 CAD,21715 CONCESSION 2 ROAD 
3,3,,,Residential,899000 CAD,5100 Lampman Ave 
3,1,,.442,Single,749000 CAD,6158 HALIBURTON LAKE Road 
2,2,,,Single,799900 CAD,114 RILEY Lane 
4,3,,,Single,789007 CAD,27 OREN BLVD 
3,3,,,Single,849900 CAD,194 CONCESSION 11 WEST RD 
3,3,,0.65,Single,865000 CAD,1145 FOREST LEA DRIVE 
3,3,,,Single,780000 CAD,9536 WELLINGTON ROAD 14 Road 
2,2,,,Single,749900 CAD,10-12 DURHAM Street E 
3,2,,,Single,799900 CAD,587 TWIN SISTER LAKES ROAD Road 
3,2,,g>56,Single,775000 CAD,142 MCLELLAN ROAD 
3,3,,,Single,899900 CAD,8642 LANDER RD 
3,2,,,Residential,849900 CAD,7586 Rockhill Rd 
4,3,,,Single,849900 CAD,2121 GRAFTON CRESCENT 
5,2,,.307,Single,749500 CAD,1397 OLD PARRY SOUND Road 
4,3,,,Single,779900 CAD,394 BEATRICE DRIVE 
3,1,,>2.2,Single,875000 CAD,90 BRADLEY RD 
2,2,,,Single,839900 CAD,24 LADOUCEUR STREET 
1,1,,,Residential,839000 CAD,1106 Westmount Ave 
2,2,,.675,Single,849000 CAD,601A COMMANDA LAKE Road 
6,2,1488,,Residential,749900 CAD,18 HUXLEY Avenue S 
3,2,,,Single,899900 CAD,790 Pothier Road 
,,,,Residential,899000 CAD,98 Devondale St 
5,2,,3.65,Single,749500 CAD,030462 Wright Creek RD|Casey Township 
2,5,,,Single,888888 CAD,430 SIMCOE ST 
3,2,,.401,Single,750000 CAD,283 CARLISLE Road 
3,2,,>113,Single,799900 CAD,487 MACKAY LINE 
4,3,,,Single,725000 CAD,5073 ST LAWRENCE AVE 
4,3,,,Single,799900 CAD,277 Bennett 
4,2,,,Single,899000 CAD,35 PLEASANTVIEW AVE 
4,2,,,Residential,890000 CAD,19 King George Rd 
3,2,,,Residential,789000 CAD,38 Golfdown Dr 
3,2,,0.63,Single,750000 CAD,SAPPHIRE DRIVE 
2,1,,,Single,849900 CAD,176 BLANDFORD Street 
4,3,,,Residential,799000 CAD,524 Halo St 
3,3,,,Residential,879000 CAD,7568 Wildfern Dr 
4,1,,,Single,715000 CAD,524 ANNAPOLIS AVE 
5,2,,,Single,799999 CAD,6710 HACIENDA Road 
5,2,,,Residential,799000 CAD,5772 North St 
4,2,,,Single,899900 CAD,223 NELSON CRES 
3,1,,,Single,749000 CAD,423676 6TH Concession 
3,2,,,Single,729000 CAD,3216 STEELES AVE W 
4,4,,,Residential,879000 CAD,239 Harding Park St 
3,4,,4.86,Single,799000 CAD,3270 COUNTY ROAD 10 ROAD E 
3,3,,,Single,899900 CAD,716 ABERDEEN BLVD 
3,2,,,Single,829900 CAD,301 NORMANTON Street 
2,1,,,Single,799900 CAD,18 Shangrila 
2,1,,g>30,Single,839900 CAD,742654 4B Sideroad 
3,2,,,Residential,899900 CAD,42 Melrose Avenue 
4,2,,,Single,798000 CAD,8 RASPBERRY Trail 
3,2,,9.29,Single,749900 CAD,85 BAKER Boulevard 
3,3,,,Residential,730000 CAD,133 Portrush 
3,2,,,Single,795900 CAD,1041 WRIGHT Drive 
3,3,,,Single,899800 CAD,10 DAVIS Street 
4,3,,,Single,779000 CAD,3318 BEACH CLUB BLVD 
3,2,,,Single,831400 CAD,438 WALKER Crescent 
3,2,,,Single,799900 CAD,234 ADELAIDE AVE W 
3,2,,,Single,769900 CAD,LOT 82 NOBLE 
3,2,,,Single,899000 CAD,130 WOODPARK PL 
4,3,,,Single,817000 CAD,169 BERT HALL STREET 
5,2,,,Single,749900 CAD,118 LITTLE CEDAR BRIDGE ROAD 
4,2,,,Residential,849000 CAD,6671 Ninth Line 
4,4,,>2.2,Single,899000 CAD,3314 SILVERWOOD DRIVE 
3,2,,,Single,864900 CAD,2349 CALABOGIE RD 
2,2,,,Single,899900 CAD,1785 Cote Boulevard 
3,3,,,Single,749900 CAD,363763 18TH Sideroad 
3,3,,,Residential,849880 CAD,1769 Pagehurst Ave 
3,3,1950,,Single,749900 CAD,137 CHURCHILL PARK ROAD 
3,4,,3.87,Single,799000 CAD,1018 FRY Road 
3,1,,,Residential,749900 CAD,B1845 Durham Rd 50 
3,2,,1.15,Single,729000 CAD,6 Highway 718740
2,1,,>156,Single,750000 CAD,356 LOWER ROSENTHAL ROAD 
2,2,,,Single,778000 CAD,22 SELKIRK CRES 
2,1,1316,,Residential,779900 CAD,262 KING Street W 
3,3,,,Residential,899990 CAD,1636 Scugog St Lot 35
3,2,,.752,Single,849000 CAD,1027 TRIPLE CREEK Lane 
3,3,,,Single,849900 CAD,226 STEPHENSON POINT RD 
4,2,,,Residential,799900 CAD,116 MOREAU PARKWAY 
3,2,,,Residential,799900 CAD,55 Rockcliffe Blvd 
4,2,,61.7,Single,750000 CAD,296 N LYNDHURST Road 
3,2,,3.54,Single,799900 CAD,494 COUNTY 43 ROAD 
2,2,,,Single,859000 CAD,6 PINERIDGE Drive 
4,2,,0.58,Single,897000 CAD,4670 COUNTY ROAD 1 Road 
4,2,,g>63,Single,895000 CAD,20447 CONCESSION 5 ROAD 
4,4,3000,,Single,799900 CAD,29 CHERRYWOOD AVENUE 
3,3,,,Residential,729000 CAD,16 Webb  St 
3,2,,,Single,839900 CAD,101 Branch Road #16 Storm Bay RD 
5,3,,.152,Single,839900 CAD,620 26TH Avenue 
2,2,,,Single,869000 CAD,77 CONSTANCE Boulevard 
2,2,,,Residential,799000 CAD,1101 Woodbine Ave 
5,1,,,Single,815000 CAD,522 Highway 7248
4,3,,,Single,834900 CAD,228 MACDOUGALL STREET 
3,1,,3.24,Single,899000 CAD,394 2ND Avenue SE 
6,2,,,Single,769000 CAD,64 MASTERSON DR 
4,6,3061,,Single,799000 CAD,6 MARIE CRESCENT 
3,3,,,Single,859900 CAD,97 ALMA STREET W 
4,3,,5.32,Single,849900 CAD,7519 DALMENY ROAD 
3,2,,,Single,879900 CAD,13 DEAN RD 
4,2,,,Single,849900 CAD,12821 DILLON DRIVE 
3,2,,,Single,829900 CAD,86 DENNEY Drive 
5,3,,,Residential,799000 CAD,150 Percy Cres 
4,4,,,Single,899900 CAD,2551 KING GEORGE PARK DR 
3,2,,,Residential,849000 CAD,34 Graystone Gdns 
3,3,,,Single,799900 CAD,216 MACDOUGALL STREET 
4,4,,,Single,799900 CAD,418 RIVERVIEW Drive 
1,1,,47.5,Single,799000 CAD,251 LINDSAY ROAD 20
2,1,900,,Residential,749900 CAD,1231 LAKESHORE Road 
3,2,,,Residential,799000 CAD,2061 Eastern Ave 
4,2,,,Single,749900 CAD,905 LAKESHORE PARK 
4,2,,,Single,799500 CAD,2121 WHITE LAKE Road 
4,2,,,Single,729000 CAD,1287 NOTTINGHILL AVENUE 
4,2,,,Single,749900 CAD,172 BRYANT Street 
5,4,,,Single,899900 CAD,2530 STONE COVE CRESCENT 
4,2,,,Single,799900 CAD,6906 DARCEL AVE 
4,2,,,Residential,849000 CAD,69 St Dunstan Dr 
3,1,,>2.2,Single,785000 CAD,1468 NIPISSING Road S 
3,1,,,Single,750000 CAD,60 HEATHER Street 
3,2,,,Single,775000 CAD,260 PALMER Street 
3,1,,,Single,749999 CAD,1092 COUNTY 27 RD 
3,1,,,Single,845000 CAD,2506 KATHRYN RD 
3,2,1802,,Single,825900 CAD,112 HAZEL 
3,2,,,Single,724900 CAD,50 KINGSBRIDGE DRIVE 
3,3,,,Residential,829900 CAD,1464 Harmony Rd 18
3,3,,,Single,719000 CAD,2663 TEMPO DRIVE 
4,2,,,Single,889000 CAD,30 COPPERMILL DR 
3,2,,,Single,799000 CAD,117 KING RD 
4,2,,,Residential,749900 CAD,8225 Spring Blossom Dr 
7,2,1213,,Residential,849999 CAD,73 Napoli Drive 
,,,,Residential,749900 CAD,28 Grandview Street 
5,6,,,Single,799000 CAD,2615C Bay Estates Road 
3,2,,,Single,799999 CAD,1015 LEBANON DR 
3,2,,10.1,Single,849000 CAD,327 OLD HASTINGS ROAD 
3,2,,,Residential,899999 CAD,2 Cathy Jean Cres 
2,1,,10.6,Agriculture,899900 CAD,461 MILTON STEWART AVENUE 
4,1,,,Single,799900 CAD,4037 HWY ON-520 
7,2,,,Single,759900 CAD,33 AINSLIE AVE 
4,3,,g>56,Single,745000 CAD,8255 BUCKHORN Road 
3,2,,,Residential,819900 CAD,3377 Monica Dr 
3,2,,,Single,725000 CAD,3862 W LIN|Hwy 548
3,2,,,Residential,899000 CAD,171 Bagot St N 
3,2,,,Residential,897800 CAD,7 Lippincott St W 
4,2,,,Single,749000 CAD,70 CHURCH Street S 
5,4,,,Single,899000 CAD,541 CHURCHILL AVENUE N 
5,,1740,,Residential,749900 CAD,17 GROSVENOR Avenue S 
3,2,,,Single,899000 CAD,2132 Poplar Road 
4,4,1500,,Residential,799900 CAD,1641 Northfield Ave 
7,3,1552,,Residential,899900 CAD,105 South Oval 
3,3,,,Single,899990 CAD,"LOT 91 STREET E, PHASE 1 B "
4,2,,,Single,749000 CAD,250 OLD WESTON RD 
3,1,,,Single,750000 CAD,60 HEATHER ST 
5,4,,,Single,889000 CAD,1914 4TH Avenue W 
4,3,,,Single,789900 CAD,3 PINETREE CRESCENT 
3,2,,,Single,765000 CAD,135 FANSHAW AVENUE 
4,2,,,Residential,799900 CAD,15 Cove Drive 
5,2,,.259,Single,769900 CAD,4401 CHURCH Road 
5,3,1479,,Residential,799900 CAD,206 Churchill Road N 
3,2,,ng>1,Single,749900 CAD,17 JOSEPH WAY 
2,2,,,Single,749900 CAD,163 MINNS Avenue 
3,1,,0.18,Single,755000 CAD,19 TURKEY POINT Road 
3,1,,,Single,729000 CAD,695 10TH Line 
4,3,,,Single,749900 CAD,4083 MONCK Road 
2,2,,,Single,899000 CAD,562867 GREY ROAD 25
3,2,,.434,Single,899000 CAD,162 MOORE Street 
4,2,,,Single,899900 CAD,46001 SPARTA Line 
3,4,,,Single,749000 CAD,80 NEW LAKESHORE Road Unit 4
,,,,Residential,870000 CAD,120 Pittman Cres 
4,2,,,Residential,799000 CAD,3450 Bannerhill Ave 
5,3,,,Single,888888 CAD,54 IVY LANE 
3,2,,,Single,889900 CAD,Lot 97 9TH LINE 
3,3,,,Residential,899990 CAD,1636 Scugog St Lot 33
2,2,,>9.5,Single,749900 CAD,177974 GREY ROAD 18
2,,,8.82,Single,759000 CAD,1084C SWAUGERS LAKE ROAD 
3,2,,01.3,Single,899000 CAD,1360 FOYMOUNT ROAD 
4,3,,,Residential,849000 CAD,1007 Whites Rd 
3,3,,,Single,729000 CAD,Lot 105R THERIAULT WAY 
3,3,,,Single,788800 CAD,64 SUMMERBERRY Way 
4,2,,,Single,749800 CAD,2018 ST JOHNS RD 
3,3,,,Single,779900 CAD,303 OAKDALE AVENUE 
3,2,,,Single,846000 CAD,304 NORMANTON Street 
3,2,,,Single,739900 CAD,13050 REGIONAL RD 39 RD W 
4,1,1300,,Residential,899900 CAD,1269 WILSON Street E 
3,3,,,Single,799900 CAD,44 DENIS Drive 
4,2,,0.97,Single,834900 CAD,1287 GOLDEN BEACH Road 
3,2,,8.64,Single,799900 CAD,21 KREZEL ROAD 
4,2,,g>50,Single,839900 CAD,46 ACKROYD Lane 
4,6,,,Single,799000 CAD,1819 F&G Line RD 
6,2,,,Single,739900 CAD,235 FLEMING DR 
4,1,,,Single,899900 CAD,12809 DILLON 
5,4,,,Single,899900 CAD,50 PEARSON DR 
4,3,,,Single,829000 CAD,810 RUNNYMEDE RD 
4,3,,,Single,799000 CAD,1018B LEISURE LANE 
3,2,,,Single,749900 CAD,4525 ANDERSON 
5,5,,,Single,879000 CAD,7541 Collison Sideroad 
3,1,,,Single,799000 CAD,1711 CHARLES ST 
4,3,,,Single,899900 CAD,2416 CONSTANCE Avenue 
2,1,,0.63,Single,749500 CAD,2825 ST. CLAIR Parkway 
4,2,1874,,Residential,759997 CAD,57 New Street 
3,1,1440,,Residential,824900 CAD,5713 SHERKSTON Road 
5,3,2200,,Residential,899900 CAD,18134 ERIE SHORE Drive 
5,1,,,Single,899000 CAD,518 Highway 261
4,2,,0.83,Single,799000 CAD,28 OTTAWA Avenue E 
4,2,1235,,Residential,799900 CAD,3465 KING Street 
4,3,,,Single,885900 CAD,1322 CAEN AVE 
3,2,,.916,Single,795000 CAD,10 Highway 777320
3,5,,,Residential,849999 CAD,109 MONTAUK Private 
3,3,,,Residential,899900 CAD,3130 Redbank Cres 
4,3,,,Residential,849900 CAD,3378 Chipley Cres 
2,2,,,Single,748000 CAD,2950 COUNTY RD 31 
3,3,,,Residential,887000 CAD,10 Norbrook Cres 
4,2,,,Single,817700 CAD,40 CARIBOU Trail 
3,3,,,Single,789900 CAD,3560 SINGLETON AVE 10
5,2,,.756,Single,849900 CAD,31 GREY Road 794148
5,3,,,Single,739900 CAD,4881 JULIET CRESCENT 
4,4,,,Single,849900 CAD,43 IVY Avenue 
4,2,,.347,Single,799000 CAD,118 WODEHOUSE Court 
4,3,,,Single,730000 CAD,441 OAKLAWN CRESCENT 
5,3,,,Single,799900 CAD,2001 MCKAY AVENUE 
3,3,,,Single,899900 CAD,LOT 11 EXPLORER WAY 
5,3,,,Residential,875000 CAD,322 Main St E 
3,3,,,Single,899100 CAD,125 OATFIELD RD 
4,2,,,Residential,899900 CAD,3 COLDWATER ROAD 
3,1,,,Residential,749000 CAD,25 Balson Blvd 
3,2,,,Single,899900 CAD,1140A HAIG BLVD 
3,1,,,Single,798000 CAD,4 ISLAND 120
3,2,,0.03,Single,859000 CAD,5550 11TH Line 
4,2,,,single,749900 CAD,41 ALBERT Street 
3,1,,1.79,Single,849000 CAD,1039 HIGHWAY 592 N Highway 
2,3,,>5.5,Single,875000 CAD,563 MOUNTAINVIEW ROAD 
3,3,,12.8,Single,799000 CAD,32 CHURCH FARM ROAD 
2,2,,,Residential,898800 CAD,99 Thirteenth St 
2,2,,,Single,854900 CAD,Lot 28 MAPLESTONE DRIVE 
5,2,,,Single,809900 CAD,29 CONDER DR 
3,5,,,Single,849000 CAD,2238 4TH LINE 
3,2,,,Single,895000 CAD,3327 Long Lake Road 
3,2,,>3.9,Single,875000 CAD,947 CLARKE ISLAND 
2,1,,,Single,895000 CAD,674 SCOTLAND RD 
3,2,,,Residential,775000 CAD,B63 Ball Avenue East 
7,2,,,Single,899000 CAD,105 FENNELL AVE W 
3,1,,,Single,799990 CAD,51 ALLEN Street W 
3,2,,,Single,899000 CAD,7774 ROBERTS ISLAND 
3,2,,,Single,849900 CAD,90 ANN Street 
2,2,,,Single,850000 CAD,LOT 56 ELLIOT Street 
3,2,,,Single,799000 CAD,20 RIDGEWAY Drive 
3,4,,,Residential,824900 CAD,74 NUTTING Crescent 
4,2,,,Residential,749900 CAD,380 College St 
3,2,1498,,Single,750000 CAD,185 EAST SHORE ROAD 
4,2,,,Residential,749000 CAD,926 Crocus Cres 
3,3,1764,,Single,749900 CAD,19 DUNDEE DRIVE 
4,4,,,Single,829000 CAD,34 ST BEES Place 
3,2,,,Residential,899900 CAD,368 Winston Ave 
5,3,,,Single,849900 CAD,7074 GARNER RD 
3,1,,.427,Single,899000 CAD,1018 GRANNY DUNCAN Road 
5,3,,,Residential,899000 CAD,125 Harrongate Pl 
3,3,,,Single,799900 CAD,661 HAMILTON Street 
3,3,,,Single,879900 CAD,4 LAKEBREEZE Court 
5,5,,,Residential,849999 CAD,41 Todd Cres 
4,2,,,Residential,890000 CAD,59 Edgewater Dr 
6,2,,,Single,724900 CAD,448 JOHNSON Street 
4,2,,,Residential,899900 CAD,3 COLDWATER ROAD 
4,2,,,Single,899900 CAD,10 COLLEGE ST 
3,2,,,Single,849900 CAD,134 STRINGERS LANE 
2,1,,,Single,774900 CAD,26 KING GEORGE STREET 
3,1,,,Single,750000 CAD,1244 PRINCE OF WALES DRIVE 
6,3,,,Single,824900 CAD,765 DEVONSHIRE 
1,2,,.113,Single,799900 CAD,249 DUNLOP Street W 
4,6,,,Single,710000 CAD,297 ERIE Street 
3,2,,,Residential,799000 CAD,221 Beatty Ave 
4,3,,,Single,850000 CAD,599 JOHNSON Street 
3,2,,,Single,749500 CAD,5878 SYMMES ST 
3,3,,,Single,799200 CAD,36 CRESTWOOD Avenue 
3,2,1511,,Residential,799900 CAD,401 Catharine Street N 
3,3,,,Residential,899990 CAD,1636 Scugog St Lot 36
5,3,,,Single,799900 CAD,128 PARNELL RD 
,,,,Residential,750000 CAD,2058 MAIN Street N 
3,3,,,Residential,849900 CAD,5 Beulah St 
4,2,,3.72,Single,875000 CAD,998058 Higway 11|New Liskeard 
3,3,,,Single,750000 CAD,421 MANLEY Crescent 
3,1,,27.3,Single,799000 CAD,3369 YORKS CORNERS ROAD 
4,4,,,single,809900 CAD,324 NESTLETON Avenue 
7,7,,,Single,799900 CAD,495 MCEWAN 
3,2,,,Single,899649 CAD,68 POPLAR CRES 
4,4,,,Single,849900 CAD,14 THORNHEDGE COURT 
3,2,,,Single,849000 CAD,1430 MANITOU DR 
4,3,,,Single,779900 CAD,572 24TH Street W 
4,2,,,Single,799000 CAD,929 16TH Street W 
3,2,,0.33,Single,849999 CAD,LOT 11 MCTAVISH Drive 
4,3,,,Single,795000 CAD,111 BOUNDSTONE WAY 
4,3,,,Residential,749000 CAD,1433 Manitou Crt 
,,,g>43,Single,799000 CAD,166 SOUTH BASS LAKE Road 
3,3,,,Single,799000 CAD,870 PERKIN CRES 
4,2,,,Single,875000 CAD,52 ROSEVILLE DR 
5,6,,,Single,794900 CAD,307 MAPLE AVENUE 
4,4,,,Single,899900 CAD,1312 14TH Avenue E 
3,2,,>3.8,Single,799900 CAD,1061 LEAFY BRANCH Lane 
4,3,,,Single,839900 CAD,421 BUCKBY Lane 
3,3,,,Residential,739999 CAD,150 Seeley Ave 
7,2,,,Single,849999 CAD,73 NAPOLI DR 
4,3,,,Single,817000 CAD,161 BERT HALL STREET 
5,,1629,,Residential,799900 CAD,210 BURLINGTON Street E 
5,3,,,Single,899000 CAD,2691 REGINA STREET 
6,2,,,Single,739900 CAD,111 THURMAN CIRC 
5,4,,,Single,839000 CAD,1544 MAXIME STREET 
5,3,,1.43,Single,895000 CAD,13 FAIRWAY DRIVE 
4,2,,,Single,749900 CAD,5391 CONCESSION 5 ROAD West 
3,2,,,Single,859900 CAD,1632 HIGHWAY 35 
3,1,,,Single,899000 CAD,194 ELDER RD 
3,1,,,Single,849999 CAD,305 MITCHELL AVE 
2,2,,,Single,875500 CAD,LOT 3 KELLY Drive 
2,2,,,Single,815000 CAD,34 GRENVILLE Street N 
5,2,,,Single,839900 CAD,453 SECOND Street 
3,2,,,Residential,700000 CAD,370 Silverthorn Ave 
3,4,1500,,Residential,899005 CAD,19 Knotwood Cres 
4,2,,,Single,749900 CAD,1067 CANFIELD Crescent 
5,3,,,Single,869990 CAD,LOT 7 COUNTRY CLUB Drive 
3,3,,,Single,799000 CAD,87 SPRUCE GARDENS 
6,3,,,Single,879900 CAD,60 CHESLEY Street 
4,2,2000,,Single,899999 CAD,94 - 96 LONGWOOD Road S 
3,2,,,Single,899000 CAD,6280 YONGE ST 
4,2,,g>12,Agriculture,799900 CAD,314 LEACH'S ROAD 
4,4,,,Residential,779000 CAD,532 Ormond Dr 
3,2,,,Residential,729900 CAD,318 Michael Dr 
3,2,1000,,Residential,799997 CAD,162 Canada Street 
4,3,,,Single,749900 CAD,57 LAKE BREEZE Court 
5,3,,,Residential,849000 CAD,41 Kendleton Dr 
4,3,,,Single,839000 CAD,256 PONDEROSA STREET 
5,2,,,Single,789900 CAD,2655 McKenzie Road 
2,2,,.195,Single,825000 CAD,3589 WHISPERING WOODS Trail 
3,1,,,Single,750000 CAD,738 CANNON ST E 
3,4,,,Single,849900 CAD,2353 GEORGINA DRIVE 
3,2,,7.75,Single,799900 CAD,1346 JORDAN ROAD 
3,2,,,Single,889000 CAD,67 EVERETT Road 
3,4,,,Single,809000 CAD,286 STRACHAN ST 
4,3,,,Single,899900 CAD,411 NORTHPORT Drive 
3,2,,,Single,850000 CAD,3283 RIVERDALE DR 
4,1,,,Single,799000 CAD,12869 OLD LAKESHORE Road 
3,3,,,Single,899000 CAD,2526 Eden Twp Road 
2,2,1070,,Residential,749900 CAD,15 Mapes Avenue 
4,2,,,Single,888800 CAD,93 NORTHLAND AVE 
6,4,,,Residential,899900 CAD,17 Silver Tr 
3,2,,,Single,845000 CAD,10 NORTH Street 
3,2,,8.82,Single,854900 CAD,Lot 105 STURGESS ROAD 
3,2,,1.17,Single,795000 CAD,208 LAKE Road 
4,3,,,Single,899900 CAD,407 SIXTH Street S 
3,2,,,Single,899900 CAD,131 ARDAGH Road 
4,4,,,Single,799000 CAD,403 NIAGARA Street 
5,2,,,Residential,849900 CAD,22 Lambton Ave 
4,3,,,Single,839500 CAD,569 ARC-EN-CIEL STREET 
4,1,,,Single,749000 CAD,44703 DEXTER Line 
3,3,,,Single,879900 CAD,85-87 VICTORIA STREET 
,,,,Residential,899900 CAD,150 Sleeman Sqare 
4,2,,,Single,720000 CAD,223 ROSEWOOD RD S 
5,4,,,Single,849900 CAD,90 TODD CRES 
2,3,,,Single,724900 CAD,213 BRUYERE STREET 
3,2,,,Single,749900 CAD,146 MOORHEAD DRIVE 
3,2,,1.05,Single,849900 CAD,LOT 5 MAPLESTONE DRIVE 
2,2,,,Single,749900 CAD,20802 CEMETERY ROAD 
3,3,,,Single,879900 CAD,157 RACHAEL AVENUE 
4,3,,,Single,729900 CAD,1884 MAGNOLIA 
4,3,,,Residential,789500 CAD,13 Esquimault Ave. 
3,3,,,Single,849000 CAD,61 HARVEY STREET 
2,1,,.327,Single,900000 CAD,695 GARRISON Road 
2,1,,2.93,Single,774900 CAD,Lot 21 HOLBROOK ROAD 
5,2,,,Single,749900 CAD,87 QUEEN MARY STREET 
4,3,,,Single,822000 CAD,157 BERT HALL STREET 
3,2,,,Residential,849000 CAD,4 Moselle Dr E 
3,3,,,Single,865000 CAD,711 DOYON AVENUE 
10,8,,,Single,800000 CAD,1977 McKenzie Road 
5,2,,,Single,895000 CAD,10 GLEN FOREST Trail 
3,2,,,Single,729900 CAD,53 WOODELM Drive 
3,2,,4.97,Single,849900 CAD,8172 COPELAND ROAD 
3,2,,,Residential,899000 CAD,3389 Monica Dr 
3,2,,,Single,825000 CAD,718 ONTARIO Road 
5,2,,,Single,889900 CAD,406 THOMPSON 
3,2,,,Residential,857700 CAD,3085 Mallbridge Cres 
3,3,,,Single,749000 CAD,55 ROSENFELD Drive 
3,3,,,Single,899900 CAD,2619 7TH Avenue E 
3,3,,,Residential,862500 CAD,7847 Spring Blossom Dr 
6,4,2760,,Residential,839900 CAD,67 Briarsdale Crescent 
